scenario,gid,rank,baseline_rank,priority_score
volume_1.2,100000005756535100,1647,1625,0.31468537866309193
volume_1.2,100000006710485100,1648,1626,0.31468537866309193
volume_1.2,100000008416433100,1649,1627,0.31468537866309193
volume_1.2,100000008682426100,1650,1628,0.31468537866309193
volume_1.2,100000008745884100,1651,1629,0.31468537866309193
volume_1.2,100000007648946100,1652,1674,0.31461205196381753
volume_1.2,100000007289427100,1653,1607,0.31444873553555924
volume_1.2,100000002242455100,1654,1717,0.31438923195739343
volume_1.2,100000004445291100,1655,1634,0.3142597150908144
volume_1.2,100000001382002100,1656,1722,0.3141638743238525
volume_1.2,100000002744581100,1657,1611,0.3140335964052421
volume_1.2,100000008776310100,1658,1638,0.31399904637316567
volume_1.2,100000001298099100,1659,1640,0.31382299466874547
volume_1.2,100000004931931100,1660,1705,0.3136832738811286
volume_1.2,100000003692843100,1661,1771,0.3136141075580664
volume_1.2,100000004140994100,1662,1642,0.31351039761925276
volume_1.2,100000006734554100,1663,1685,0.31341967602948967
volume_1.2,100000003934614100,1664,1673,0.31339873311796373
volume_1.2,100000001893287100,1665,1746,0.31338796858688195
volume_1.2,100000001669260100,1666,1776,0.3132811534875354
volume_1.2,100000001957974100,1667,1777,0.3132811534875354
volume_1.2,100000002893020100,1668,1643,0.3132285876069267
volume_1.2,100000005888829100,1669,1750,0.3131609954685787
volume_1.2,100000007071852100,1670,1751,0.31298942685100284
volume_1.2,100000008712184100,1671,1647,0.3129139757145691
volume_1.2,100000008715887100,1672,1648,0.3129139757145691
volume_1.2,100000008754997100,1673,1649,0.3129139757145691
volume_1.2,100000008560263100,1674,1728,0.3127867338638538
volume_1.2,100000002721825100,1675,1635,0.312570743677419
volume_1.2,100000008141170100,1676,1636,0.312570743677419
volume_1.2,100000002116705100,1677,1656,0.31253614588601214
volume_1.2,100000002511581100,1678,1657,0.31253614588601214
volume_1.2,100000008687990100,1679,1658,0.31253614588601214
volume_1.2,100000008735832100,1680,1659,0.31253614588601214
volume_1.2,100000008755168100,1681,1660,0.31253614588601214
volume_1.2,100000005873152100,1682,1671,0.31245560079102647
volume_1.2,100000005049404100,1683,1731,0.31244705575407217
volume_1.2,100000001597505100,1684,1702,0.31240676568860154
volume_1.2,100000008767950100,1685,1662,0.3122956167152037
volume_1.2,100000004975919100,1686,1701,0.3122889172471903
volume_1.2,100000005995391100,1687,1664,0.31214963005703444
volume_1.2,100000007022818100,1688,1665,0.31214963005703444
volume_1.2,100000008309514100,1689,1666,0.31214963005703444
volume_1.2,100000008684951100,1690,1667,0.31214963005703444
volume_1.2,100000008706947100,1691,1668,0.31214963005703444
volume_1.2,100000008708595100,1692,1669,0.31214963005703444
volume_1.2,100000004714705100,1693,1703,0.31213702971717794
volume_1.2,100000002736033100,1694,1714,0.3121311376020567
volume_1.2,100000008749900100,1695,1670,0.31210068479536623
volume_1.2,100000008029279100,1696,1672,0.311952988269256
volume_1.2,100000008050986100,1697,1742,0.31192431447449875
volume_1.2,100000008738526100,1698,1754,0.31176575397026857
volume_1.2,100000006232642100,1699,1790,0.31173236117710357
volume_1.2,100000000976943100,1700,1755,0.31165692798783146
volume_1.2,100000003951827100,1701,1694,0.31162076638681313
volume_1.2,100000008662805100,1702,1676,0.31145108053416193
volume_1.2,100000002922000100,1703,1792,0.3114347670858989
volume_1.2,100000008619159100,1704,1794,0.31137461093293717
volume_1.2,100000005847078100,1705,1678,0.31124604580734316
volume_1.2,100000008664774100,1706,1679,0.31124604580734316
volume_1.2,100000002208836100,1707,1748,0.311015256192666
volume_1.2,100000002487222100,1708,1749,0.311015256192666
volume_1.2,100000000625169100,1709,1651,0.31096838313578157
volume_1.2,100000000979567100,1710,1652,0.31096838313578157
volume_1.2,100000001290243100,1711,1653,0.31096838313578157
volume_1.2,100000004950490100,1712,1654,0.31096838313578157
volume_1.2,100000008478414100,1713,1655,0.31096838313578157
volume_1.2,100000008720668100,1714,1682,0.31093372803395414
volume_1.2,100000008755580100,1715,1683,0.31093372803395414
volume_1.2,100000003009900100,1716,1684,0.3109316263258995
volume_1.2,100000002686226100,1717,1795,0.3107452735076737
volume_1.2,100000008583971100,1718,1730,0.3106398347710728
volume_1.2,100000008668099100,1719,1687,0.31061549890644546
volume_1.2,100000008686494100,1720,1688,0.31061549890644546
volume_1.2,100000008695157100,1721,1796,0.31057020737960306
volume_1.2,100000000661131100,1722,1689,0.31050806985005763
volume_1.2,100000008663723100,1723,1690,0.31050806985005763
volume_1.2,100000008708743100,1724,1691,0.3104540968183008
volume_1.2,100000004467157100,1725,1719,0.31031511110166077
volume_1.2,100000005172860100,1726,1695,0.3100815280439551
volume_1.2,100000001380107100,1727,1645,0.3099842561146669
volume_1.2,100000007737775100,1728,1646,0.3099842561146669
volume_1.2,100000002916006100,1729,1724,0.3099017977435454
volume_1.2,100000006967370100,1730,1744,0.309852228439796
volume_1.2,100000002975287100,1731,1697,0.309848669050131
volume_1.2,100000003241965100,1732,1698,0.309848669050131
volume_1.2,100000008011573100,1733,1699,0.309848669050131
volume_1.2,100000008547295100,1734,1700,0.309848669050131
volume_1.2,100000003188607100,1735,1720,0.3098410160369261
volume_1.2,100000002558173100,1736,1677,0.3097483304014408
volume_1.2,100000001825934100,1737,1774,0.30969021901943244
volume_1.2,100000006912294100,1738,1732,0.30964430130048765
volume_1.2,100000000507799100,1739,1696,0.3096141631362921
volume_1.2,100000006689603100,1740,1807,0.3095293011062271
volume_1.2,100000008687733100,1741,1704,0.3094517274700326
volume_1.2,100000002831727100,1742,1759,0.30920080166985736
volume_1.2,100000001690439100,1743,1710,0.3089272049001227
volume_1.2,100000008706846100,1744,1711,0.3089272049001227
volume_1.2,100000005187208100,1745,1713,0.30887977897652763
volume_1.2,100000003200071100,1746,1738,0.30881670373464787
volume_1.2,100000005233755100,1747,1740,0.3087644289409961
volume_1.2,100000008548853100,1748,1715,0.30868872612147735
volume_1.2,100000008672493100,1749,1716,0.30868872612147735
volume_1.2,100000001808684100,1750,1770,0.30868164862208064
volume_1.2,100000001471706100,1751,1813,0.30853360923045725
volume_1.2,100000005996909100,1752,1675,0.30852153072980465
volume_1.2,100000002119762100,1753,1769,0.3083922846519038
volume_1.2,100000003989033100,1754,1814,0.3083722832844552
volume_1.2,100000007749092100,1755,1773,0.3081615398007012
volume_1.2,100000007333038100,1756,1760,0.3078936491978865
volume_1.2,100000004739664100,1757,1741,0.3078763285124514
volume_1.2,100000001065234100,1758,1817,0.30775780942383724
volume_1.2,100000003470579100,1759,1818,0.3076171088746127
volume_1.2,100000006476758100,1760,1686,0.30757863759445314
volume_1.2,100000008190442100,1761,1723,0.3074427919231435
volume_1.2,100000008688109100,1762,1726,0.30718212994086824
volume_1.2,100000008744799100,1763,1729,0.3069173632003582
volume_1.2,100000004722630100,1764,1820,0.3067967697823736
volume_1.2,100000002968096100,1765,1783,0.3067897931089907
volume_1.2,100000008349740100,1766,1784,0.3067897931089907
volume_1.2,100000003664994100,1767,1822,0.3067110494640327
volume_1.2,100000002646745100,1768,1734,0.3065122275990513
volume_1.2,100000005089460100,1769,1735,0.3065122275990513
volume_1.2,100000008754608100,1770,1736,0.3065122275990513
volume_1.2,100000008716072100,1771,1739,0.30623661017560716
volume_1.2,100000004200745100,1772,1811,0.30617211570304925
volume_1.2,100000008686247100,1773,1757,0.30615401455086116
volume_1.2,100000004064431100,1774,1772,0.30615057769086546
volume_1.2,100000001149815100,1775,1743,0.3060970884687341
volume_1.2,100000004321983100,1776,1782,0.30604921770025934
volume_1.2,100000008751349100,1777,1747,0.305570551210967
volume_1.2,100000003216073100,1778,1812,0.3055348782399219
volume_1.2,100000002974256100,1779,1727,0.3054456797814562
volume_1.2,100000000831684100,1780,1800,0.30509070137803607
volume_1.2,100000004592467100,1781,1733,0.3049720908213605
volume_1.2,100000003447411100,1782,1843,0.3048040440335178
volume_1.2,100000000955444100,1783,1737,0.3047545446873865
volume_1.2,100000000375150100,1784,1844,0.3046923252932177
volume_1.2,100000001311175100,1785,1845,0.3046923252932177
volume_1.2,100000003128638100,1786,1846,0.3046923252932177
volume_1.2,100000004006327100,1787,1847,0.3046923252932177
volume_1.2,100000008489604100,1788,1753,0.3046342357409111
volume_1.2,100000002299948100,1789,1745,0.3043607064049601
volume_1.2,100000001816678100,1790,1808,0.30419799534097824
volume_1.2,100000004326224100,1791,1809,0.30419799534097824
volume_1.2,100000004629688100,1792,1781,0.3039032606885753
volume_1.2,100000001822650100,1793,1821,0.3036663022751318
volume_1.2,100000005052998100,1794,1799,0.3036245906339805
volume_1.2,100000002596039100,1795,1857,0.303532306308263
volume_1.2,100000002860934100,1796,1858,0.30350225517548657
volume_1.2,100000007140834100,1797,1758,0.30336479696445745
volume_1.2,100000003230329100,1798,1824,0.3033633478998201
volume_1.2,100000002194320100,1799,1861,0.30322935029527737
volume_1.2,100000003896956100,1800,1803,0.3032205152744807
volume_1.2,100000001299323100,1801,1826,0.3032097987882082
volume_1.2,100000008638859100,1802,1802,0.30320065672903007
volume_1.2,100000004007197100,1803,1761,0.30311237968144256
volume_1.2,100000003006633100,1804,1762,0.3030318751992736
volume_1.2,100000003962994100,1805,1763,0.3030318751992736
volume_1.2,100000004185681100,1806,1764,0.3030318751992736
volume_1.2,100000004970752100,1807,1765,0.3030318751992736
volume_1.2,100000006965162100,1808,1766,0.3030318751992736
volume_1.2,100000008463968100,1809,1767,0.3030318751992736
volume_1.2,100000008708025100,1810,1768,0.3030318751992736
volume_1.2,100000001378288100,1811,1862,0.3027958263991396
volume_1.2,100000000955529100,1812,1825,0.30271881432467457
volume_1.2,100000003448713100,1813,1864,0.30271722129322837
volume_1.2,100000003074515100,1814,1832,0.30258118324693917
volume_1.2,100000000718427100,1815,1756,0.302380653284831
volume_1.2,100000006522972100,1816,1775,0.3021960596091413
volume_1.2,100000008612257100,1817,1778,0.3021695354446017
volume_1.2,100000007005380100,1818,1779,0.30199163023581677
volume_1.2,100000003180820100,1819,1838,0.3019281496653591
volume_1.2,100000000926766100,1820,1806,0.30183855802038184
volume_1.2,100000002603371100,1821,1780,0.3018118224649329
volume_1.2,100000007745062100,1822,1840,0.3017608498062805
volume_1.2,100000008343415100,1823,1841,0.3017608498062805
volume_1.2,100000002214664100,1824,1835,0.30164484103002137
volume_1.2,100000008757369100,1825,1837,0.301537359407862
volume_1.2,100000002391278100,1826,1842,0.30120341209238316
volume_1.2,100000004610802100,1827,1877,0.3010103896130121
volume_1.2,100000001202787100,1828,1801,0.3009213889467015
volume_1.2,100000002695812100,1829,1853,0.30089843041692543
volume_1.2,100000001276409100,1830,1854,0.30085590049406286
volume_1.2,100000008699083100,1831,1878,0.3008350637878172
volume_1.2,100000002971593100,1832,1827,0.3008100309385868
volume_1.2,100000005567828100,1833,1856,0.30072050826465035
volume_1.2,100000008708061100,1834,1791,0.30059372291803055
volume_1.2,100000002529877100,1835,1884,0.3003704716191612
volume_1.2,100000008750464100,1836,1793,0.3002996331370864
volume_1.2,100000006888238100,1837,1836,0.29999312097549663
volume_1.2,100000004921657100,1838,1823,0.2999668462231264
volume_1.2,100000002896506100,1839,1848,0.29936109892405316
volume_1.2,100000004991593100,1840,1849,0.29936109892405316
volume_1.2,100000000307908100,1841,1785,0.29931572016606456
volume_1.2,100000000765628100,1842,1786,0.29931572016606456
volume_1.2,100000002621915100,1843,1787,0.29931572016606456
volume_1.2,100000006490557100,1844,1788,0.29931572016606456
volume_1.2,100000007930878100,1845,1789,0.29931572016606456
volume_1.2,100000000481716100,1846,1797,0.2992804347054793
volume_1.2,100000008537380100,1847,1798,0.2992804347054793
volume_1.2,100000008333492100,1848,1889,0.2992000974248892
volume_1.2,100000002791494100,1849,1871,0.29919759865718265
volume_1.2,100000002933386100,1850,1863,0.29910576362969005
volume_1.2,100000008735802100,1851,1872,0.29902834073550355
volume_1.2,100000002214383100,1852,1890,0.2989338310650206
volume_1.2,100000004553349100,1853,1804,0.29875753316396886
volume_1.2,100000003996562100,1854,1805,0.29863787793388985
volume_1.2,100000007689942100,1855,1839,0.29848661896209194
volume_1.2,100000004493586100,1856,1810,0.2981954457650198
volume_1.2,100000008254576100,1857,1874,0.29791282188676543
volume_1.2,100000003782913100,1858,1893,0.2978749990562378
volume_1.2,100000004798515100,1859,1894,0.2978749990562378
volume_1.2,100000000749118100,1860,1850,0.2978168220444334
volume_1.2,100000008190411100,1861,1896,0.2977441862541875
volume_1.2,100000005142492100,1862,1876,0.2976637296964874
volume_1.2,100000005878334100,1863,1885,0.29723487362475887
volume_1.2,100000006831291100,1864,1831,0.29716292007811435
volume_1.2,100000002729875100,1865,1886,0.29714661387476515
volume_1.2,100000008474308100,1866,1852,0.2971284446769351
volume_1.2,100000005127767100,1867,1815,0.29703558288485254
volume_1.2,100000008755754100,1868,1816,0.29703558288485254
volume_1.2,100000008720856100,1869,1881,0.2969210771781166
volume_1.2,100000001724740100,1870,1900,0.29656418667702134
volume_1.2,100000006308406100,1871,1902,0.29638142864900097
volume_1.2,100000000860514100,1872,1887,0.2963597118091986
volume_1.2,100000004765639100,1873,1855,0.2958544022258895
volume_1.2,100000005055454100,1874,1819,0.2957897410487361
volume_1.2,100000007960337100,1875,1880,0.2953741781417878
volume_1.2,100000004403641100,1876,1910,0.29529017946116437
volume_1.2,100000001223977100,1877,1873,0.29522717737884885
volume_1.2,100000008633099100,1878,1879,0.2951709029358571
volume_1.2,100000008136608100,1879,1911,0.2951424751501169
volume_1.2,100000008336318100,1880,1912,0.2951424751501169
volume_1.2,100000000737152100,1881,1882,0.29513568921505695
volume_1.2,100000004911971100,1882,1883,0.29513568921505695
volume_1.2,100000003561031100,1883,1865,0.2950414855681971
volume_1.2,100000008172721100,1884,1913,0.2949769893933617
volume_1.2,100000000782285100,1885,1828,0.294861983575493
volume_1.2,100000002659103100,1886,1914,0.29464054044300125
volume_1.2,100000005272139100,1887,1915,0.29464054044300125
volume_1.2,100000000783406100,1888,1829,0.29462805534423353
volume_1.2,100000002184107100,1889,1830,0.29462805534423353
volume_1.2,100000002599729100,1890,1897,0.2945179009534443
volume_1.2,100000006444163100,1891,1833,0.29451683506492965
volume_1.2,100000002346166100,1892,1834,0.294444145348323
volume_1.2,100000007197866100,1893,1888,0.2944367504683067
volume_1.2,100000003370425100,1894,1875,0.2942791975365988
volume_1.2,100000001954534100,1895,1899,0.29372266117753926
volume_1.2,100000007511780100,1896,1921,0.29358935071584097
volume_1.2,100000008488166100,1897,1851,0.29328432248825437
volume_1.2,100000001733216100,1898,1903,0.2931721112834049
volume_1.2,100000002505277100,1899,1904,0.2931721112834049
volume_1.2,100000004777215100,1900,1905,0.2931721112834049
volume_1.2,100000007042175100,1901,1906,0.2931721112834049
volume_1.2,100000001537524100,1902,1925,0.29303803725449284
volume_1.2,100000002835874100,1903,1907,0.2928038169380903
volume_1.2,100000004047887100,1904,1895,0.2925439314777203
volume_1.2,100000002614095100,1905,1859,0.2923587357901827
volume_1.2,100000005360814100,1906,1929,0.2923516746083174
volume_1.2,100000003819173100,1907,1930,0.29232561677981034
volume_1.2,100000003986141100,1908,1860,0.29231528960473013
volume_1.2,100000002752565100,1909,1909,0.29230969779341986
volume_1.2,100000002659265100,1910,1931,0.2919976921355488
volume_1.2,100000000572276100,1911,1908,0.29192368410371566
volume_1.2,100000008183752100,1912,1933,0.29187802227275006
volume_1.2,100000000803368100,1913,1935,0.29181822799342605
volume_1.2,100000001860090100,1914,1866,0.2913792122295566
volume_1.2,100000003671721100,1915,1867,0.2913792122295566
volume_1.2,100000006573438100,1916,1868,0.2913792122295566
volume_1.2,100000007510875100,1917,1869,0.2913792122295566
volume_1.2,100000008042075100,1918,1870,0.2913792122295566
volume_1.2,100000003207060100,1919,1917,0.2910863686894555
volume_1.2,100000002984403100,1920,1916,0.29097150735456373
volume_1.2,100000007510567100,1921,1919,0.2907661048321436
volume_1.2,100000004800648100,1922,1943,0.2907608449202134
