scenario,gid,rank,baseline_rank,priority_score
role_1.2,100000005409680100,265,269,0.4149383486573795
role_1.2,100000008708207100,266,273,0.41437029681254806
role_1.2,100000008221543100,267,275,0.41374893113861094
role_1.2,100000008258083100,268,249,0.41354431276434145
role_1.2,100000002593344100,269,279,0.4132857664434075
role_1.2,100000005124479100,270,251,0.41305682987229475
role_1.2,100000002459832100,271,281,0.4122513293031222
role_1.2,100000008730846100,272,258,0.4119665007616011
role_1.2,100000001236706100,273,259,0.4118997445044282
role_1.2,100000004892144100,274,260,0.41168247163620864
role_1.2,100000000332284100,275,261,0.4116820835429277
role_1.2,100000007629096100,276,262,0.41155287721857314
role_1.2,100000001527186100,277,283,0.411450903757349
role_1.2,100000002548759100,278,284,0.41129777095153147
role_1.2,100000000646541100,279,288,0.41086433789148136
role_1.2,100000002936322100,280,287,0.410648541049725
role_1.2,100000008736940100,281,265,0.4096496710036285
role_1.2,100000005519347100,282,266,0.40956478048446865
role_1.2,100000002941114100,283,268,0.4094523979458505
role_1.2,100000005339662100,284,271,0.40866688764523856
role_1.2,100000002343825100,285,272,0.4086523662370101
role_1.2,100000003097324100,286,294,0.40782195665121734
role_1.2,100000005171642100,287,324,0.40779398189122645
role_1.2,100000002988894100,288,276,0.40722382324345807
role_1.2,100000008659445100,289,277,0.40721346317727297
role_1.2,100000000555721100,290,296,0.4071961776899619
role_1.2,100000004408683100,291,298,0.40718602154225986
role_1.2,100000001538095100,292,299,0.4071250670743467
role_1.2,100000003834495100,293,278,0.40712376409393397
role_1.2,100000004889043100,294,301,0.4067110264605793
role_1.2,100000002565277100,295,300,0.4066163863130862
role_1.2,100000002822472100,296,302,0.4064311411168195
role_1.2,100000003062895100,297,304,0.4062550024935983
role_1.2,100000005409156100,298,305,0.40607094749315964
role_1.2,100000003014659100,299,303,0.4059427080030532
role_1.2,100000004007116100,300,282,0.40571525238528333
role_1.2,100000008730371100,301,309,0.4047270819385789
role_1.2,100000008438656100,302,286,0.404666548606237
role_1.2,100000002632742100,303,310,0.4046529154219222
role_1.2,100000003001661100,304,325,0.40449610320819973
role_1.2,100000004186824100,305,289,0.40399908577618926
role_1.2,100000002188829100,306,312,0.4039137868876466
role_1.2,100000004221668100,307,290,0.40385044974245393
role_1.2,100000002712416100,308,315,0.40335514156542274
role_1.2,100000001140785100,309,316,0.4033520859478646
role_1.2,100000002596035100,310,314,0.4032301852978003
role_1.2,100000005610717100,311,292,0.4026013299456401
role_1.2,100000003131693100,312,317,0.4021396140118306
role_1.2,100000008751429100,313,295,0.40148857368373003
role_1.2,100000006562026100,314,322,0.4013414586498165
role_1.2,100000002720627100,315,321,0.40108666357977674
role_1.2,100000001049200100,316,297,0.401019495805939
role_1.2,100000008473207100,317,323,0.40093949819477154
role_1.2,100000000629812100,318,326,0.40074744420921216
role_1.2,100000002760175100,319,327,0.40020805727975195
role_1.2,100000004226848100,320,328,0.3998932731135232
role_1.2,100000001427082100,321,346,0.3997378257310489
role_1.2,100000004114962100,322,329,0.39957138248007096
role_1.2,100000003035737100,323,306,0.3995579960570407
role_1.2,100000003724440100,324,331,0.39932726622481735
role_1.2,100000003235780100,325,332,0.39929751380593015
role_1.2,100000002870463100,326,307,0.3992154578057418
role_1.2,100000004715209100,327,351,0.39864783686633387
role_1.2,100000000661912100,328,308,0.3986303318309579
role_1.2,100000003286537100,329,333,0.3984928807087984
role_1.2,100000000580561100,330,311,0.3983529019826046
role_1.2,100000008223756100,331,334,0.3983045125251573
role_1.2,100000003964910100,332,335,0.3982255360824144
role_1.2,100000004479404100,333,313,0.3980578676158051
role_1.2,100000006530134100,334,337,0.3976925696333604
role_1.2,100000007334196100,335,339,0.39702786405621227
role_1.2,100000002570206100,336,343,0.3965906535152234
role_1.2,100000001788284100,337,366,0.39642680134167363
role_1.2,100000008293431100,338,365,0.3964116089338193
role_1.2,100000002600345100,339,345,0.39621975854732727
role_1.2,100000005386383100,340,318,0.39598315188998395
role_1.2,100000005882013100,341,319,0.39553850961766124
role_1.2,100000004330371100,342,320,0.39537388432985565
role_1.2,100000000201868100,343,411,0.39530596208116975
role_1.2,100000004917367100,344,350,0.39502279611132546
role_1.2,100000008571443100,345,355,0.39435626292611
role_1.2,100000001567366100,346,353,0.3942793347868359
role_1.2,100000008536546100,347,356,0.3942663693770091
role_1.2,100000001674850100,348,358,0.39350362503814507
role_1.2,100000002559089100,349,360,0.39343383278821237
role_1.2,100000002921047100,350,330,0.39329942557122005
role_1.2,100000003044431100,351,362,0.3932129950025328
role_1.2,100000005454368100,352,361,0.3931974248249637
role_1.2,100000004904960100,353,363,0.3929529061530263
role_1.2,100000007170072100,354,424,0.3923531427642182
role_1.2,100000001141268100,355,336,0.39164481596905687
role_1.2,100000008571433100,356,338,0.39141785627765996
role_1.2,100000002621949100,357,373,0.3912319407729616
role_1.2,100000001887715100,358,340,0.39112034261077994
role_1.2,100000002878467100,359,380,0.39107912328213895
role_1.2,100000005897462100,360,376,0.3910058985557373
role_1.2,100000000979923100,361,377,0.3909331357531751
role_1.2,100000000041368100,362,379,0.39082604504929225
role_1.2,100000005830339100,363,341,0.39076501863212443
role_1.2,100000002748532100,364,342,0.3905987868752282
role_1.2,100000004417753100,365,383,0.39050341019563417
role_1.2,100000002697752100,366,384,0.3904053730219874
role_1.2,100000001927599100,367,386,0.39019533343344104
role_1.2,100000000076451100,368,344,0.39019030000598937
role_1.2,100000005667841100,369,387,0.39004256859331815
role_1.2,100000006424479100,370,347,0.38996694995160225
role_1.2,100000006445501100,371,385,0.38988921148791533
role_1.2,100000007777377100,372,348,0.389749246843885
role_1.2,100000008576243100,373,390,0.3897434644366824
role_1.2,100000007617808100,374,389,0.38941490157459796
role_1.2,100000005456919100,375,349,0.3892045502631836
role_1.2,100000001541418100,376,398,0.38881948367587227
role_1.2,100000000274067100,377,352,0.3887869345521115
role_1.2,100000008468762100,378,399,0.38875780442985175
role_1.2,100000004666651100,379,394,0.3887406086848038
role_1.2,100000003205210100,380,395,0.3886679467156059
role_1.2,100000006745291100,381,396,0.3884944601814675
role_1.2,100000002864256100,382,397,0.3884816052239977
role_1.2,100000001164648100,383,401,0.3882573403773165
role_1.2,100000003068941100,384,354,0.38822349103895804
role_1.2,100000002433697100,385,428,0.3880920437700211
role_1.2,100000007129492100,386,357,0.3880416512182716
role_1.2,100000000941942100,387,402,0.3878602585882957
role_1.2,100000001074553100,388,404,0.3877554440095688
role_1.2,100000003022835100,389,405,0.3873000557788644
role_1.2,100000008620570100,390,359,0.38727059253378965
role_1.2,100000004318918100,391,406,0.38724104527543846
role_1.2,100000008192264100,392,432,0.3871412083536014
role_1.2,100000004315838100,393,364,0.3866922907089673
role_1.2,100000002529880100,394,409,0.3866814913176902
role_1.2,100000005264990100,395,367,0.38656263684218783
role_1.2,100000004331458100,396,412,0.38651512377377834
role_1.2,100000003747133100,397,368,0.3861839048582399
role_1.2,100000003923946100,398,369,0.38616160457907006
role_1.2,100000000594783100,399,370,0.38611269131621273
role_1.2,100000004180097100,400,371,0.3860572303398852
role_1.2,100000002991079100,401,372,0.3860449156829259
role_1.2,100000005268319100,402,441,0.38552615882656793
role_1.2,100000000011452100,403,374,0.38538408996637524
role_1.2,100000003171587100,404,375,0.38533939076625784
role_1.2,100000007311010100,405,378,0.3851449882996135
role_1.2,100000003366154100,406,381,0.3848976255018521
role_1.2,100000006069103100,407,382,0.38468394803238254
role_1.2,100000000998559100,408,419,0.38411282396725427
role_1.2,100000001875167100,409,420,0.3840113112445693
role_1.2,100000005182219100,410,423,0.38387957886250407
role_1.2,100000008169544100,411,388,0.3838588455985977
role_1.2,100000008555918100,412,391,0.38346581072566016
role_1.2,100000005660203100,413,392,0.38340208788739366
role_1.2,100000003004487100,414,393,0.3831720889261156
role_1.2,100000004750321100,415,434,0.3825709965717678
role_1.2,100000003221384100,416,430,0.3825178233050713
role_1.2,100000002934441100,417,435,0.38251227822925704
role_1.2,100000008188026100,418,400,0.38237797058421524
role_1.2,100000001904863100,419,433,0.3822014053919227
role_1.2,100000003254723100,420,436,0.38211063163236664
role_1.2,100000004450649100,421,403,0.38175006882268064
role_1.2,100000002774456100,422,439,0.3814392085049624
role_1.2,100000001362940100,423,440,0.3811030335708192
role_1.2,100000008356606100,424,444,0.38087996979962446
role_1.2,100000002628576100,425,407,0.3807748329415593
role_1.2,100000001102676100,426,504,0.3807202798186642
role_1.2,100000008737958100,427,447,0.3806406858914073
role_1.2,100000008628231100,428,408,0.3806019265003575
role_1.2,100000001484381100,429,448,0.38053370721856766
role_1.2,100000005634552100,430,410,0.38039169889721886
role_1.2,100000008671929100,431,449,0.38000377828081866
role_1.2,100000002762076100,432,413,0.3799966899283923
role_1.2,100000005546031100,433,414,0.37986052243765767
role_1.2,100000008728457100,434,450,0.37983100709809103
role_1.2,100000005620225100,435,453,0.37966409418922553
role_1.2,100000008232832100,436,415,0.3794297685116227
role_1.2,100000003946524100,437,416,0.3792294922579752
role_1.2,100000001872484100,438,417,0.37919138123999974
role_1.2,100000003042994100,439,454,0.3791680026446865
role_1.2,100000004386258100,440,418,0.37908775854353105
role_1.2,100000002666248100,441,456,0.3790248634550668
role_1.2,100000000817146100,442,457,0.3790224158072485
role_1.2,100000000821507100,443,458,0.3790141521553744
role_1.2,100000003284932100,444,459,0.3790030237770873
role_1.2,100000004559194100,445,460,0.3789698726874507
role_1.2,100000004905207100,446,463,0.37828150868647886
role_1.2,100000006122699100,447,467,0.37813595039186315
role_1.2,100000007939160100,448,421,0.3781287676715307
role_1.2,100000001285440100,449,469,0.37801886797957535
role_1.2,100000001166289100,450,422,0.377970100951064
role_1.2,100000002469065100,451,466,0.3778320577998725
role_1.2,100000005664632100,452,468,0.3777331608820806
role_1.2,100000001714173100,453,470,0.37761233953584067
role_1.2,100000008561016100,454,526,0.377519437237514
role_1.2,100000004692798100,455,425,0.377455730168341
role_1.2,100000003528285100,456,426,0.37732291510538735
role_1.2,100000001965374100,457,427,0.37729544404226995
role_1.2,100000006789108100,458,471,0.37722688923139025
role_1.2,100000004698193100,459,429,0.3767870077596361
role_1.2,100000002267998100,460,431,0.3767290473578277
role_1.2,100000006852430100,461,477,0.37669579801786857
role_1.2,100000004790991100,462,478,0.3766240955739012
role_1.2,100000003057225100,463,479,0.37641901049310356
role_1.2,100000000795129100,464,480,0.3763527297376379
role_1.2,100000008601794100,465,437,0.3762696527399336
role_1.2,100000003739818100,466,481,0.3761571653086056
role_1.2,100000003886323100,467,438,0.3759636574701146
role_1.2,100000002738256100,468,529,0.3757953549801738
role_1.2,100000005183943100,469,483,0.37571162345199316
role_1.2,100000001554432100,470,485,0.37529050404508485
role_1.2,100000004094958100,471,541,0.3752242854349381
role_1.2,100000003037660100,472,486,0.37504469680490293
role_1.2,100000000961900100,473,489,0.37501619041824696
role_1.2,100000008324800100,474,442,0.3749608153775374
role_1.2,100000002911170100,475,488,0.3749050707608276
role_1.2,100000003718221100,476,443,0.3747686355779425
role_1.2,100000002849158100,477,445,0.3746532593273438
role_1.2,100000004480280100,478,446,0.3745112501236216
role_1.2,100000004539443100,479,499,0.37434844149759905
role_1.2,100000001194266100,480,492,0.3742124317768302
role_1.2,100000003476560100,481,493,0.3742124317768302
role_1.2,100000008038077100,482,494,0.3741065048350461
role_1.2,100000001960517100,483,495,0.37405490372088324
role_1.2,100000004756901100,484,497,0.3740289697014682
role_1.2,100000003116106100,485,500,0.3739397983256873
role_1.2,100000003942602100,486,558,0.3737633906482657
role_1.2,100000004662806100,487,451,0.3736926216065751
role_1.2,100000003366471100,488,452,0.3736114457037433
role_1.2,100000004544958100,489,455,0.37337238973004105
role_1.2,100000002847207100,490,505,0.3730967330057544
role_1.2,100000003835149100,491,461,0.37290521258665543
role_1.2,100000001534244100,492,462,0.37281795605138357
role_1.2,100000008532050100,493,506,0.37276860752737395
role_1.2,100000002681544100,494,510,0.37258204154026664
role_1.2,100000004588479100,495,509,0.37236092745957594
role_1.2,100000004677680100,496,464,0.3723487456957624
role_1.2,100000002205022100,497,465,0.3721060260896275
role_1.2,100000003159641100,498,472,0.371424264878377
role_1.2,100000000552584100,499,473,0.3713657682714205
role_1.2,100000006564102100,500,514,0.3713094258968599
role_1.2,100000002958343100,501,474,0.37130343848663566
role_1.2,100000000413678100,502,475,0.3711767158132791
role_1.2,100000001641951100,503,515,0.37109626866215883
role_1.2,100000003178549100,504,476,0.3710504549305919
role_1.2,100000008237827100,505,517,0.3710255998871579
role_1.2,100000003877908100,506,518,0.37102524281422866
role_1.2,100000004509286100,507,519,0.37102524281422866
role_1.2,100000001009583100,508,521,0.37069823416429376
role_1.2,100000001680944100,509,522,0.37067136447086463
role_1.2,100000007274584100,510,525,0.3702926162594709
role_1.2,100000004005964100,511,482,0.37005131936869734
role_1.2,100000004077081100,512,484,0.369743341230626
role_1.2,100000002753146100,513,527,0.3696471403151154
role_1.2,100000002722108100,514,528,0.3695840755435272
role_1.2,100000002748761100,515,530,0.36952682723086
role_1.2,100000002824176100,516,532,0.36936275916561107
role_1.2,100000001184915100,517,534,0.36918489179941405
role_1.2,100000008624978100,518,535,0.3691624974551378
role_1.2,100000004193835100,519,487,0.36914109833783776
role_1.2,100000003832231100,520,536,0.36911800448405313
role_1.2,100000006567935100,521,537,0.36911365284106307
role_1.2,100000008295429100,522,538,0.36909764021237623
role_1.2,100000002692750100,523,490,0.3687719938400572
role_1.2,100000000810551100,524,491,0.3687691299355383
role_1.2,100000005904580100,525,544,0.36873529729043775
role_1.2,100000003899899100,526,496,0.36826917356441646
role_1.2,100000001066017100,527,498,0.36820987962282165
role_1.2,100000008665380100,528,501,0.36798113698922247
role_1.2,100000003112436100,529,547,0.36793159419379146
role_1.2,100000003321423100,530,548,0.36793159419379146
role_1.2,100000003975102100,531,502,0.3679003306184015
role_1.2,100000005175148100,532,503,0.36774996833483764
role_1.2,100000005363908100,533,616,0.3676104513901414
role_1.2,100000005395727100,534,549,0.3672692002452373
role_1.2,100000003254277100,535,609,0.36717690864486546
role_1.2,100000007507343100,536,550,0.36699998544431545
role_1.2,100000002556775100,537,551,0.36681445587409617
role_1.2,100000008692291100,538,507,0.36669971286814124
role_1.2,100000003066385100,539,562,0.3666208847433842
role_1.2,100000001641789100,540,555,0.36660495047510866
role_1.2,100000002121357100,541,508,0.366602338647012
role_1.2,100000004993576100,542,556,0.3665380239829034
role_1.2,100000002890167100,543,557,0.36653668124018646
role_1.2,100000002156381100,544,511,0.3663306424939273
role_1.2,100000005584222100,545,512,0.3662512873718177
role_1.2,100000004134060100,546,563,0.3661347357483042
role_1.2,100000002826669100,547,564,0.36591748042396227
role_1.2,100000002356167100,548,513,0.36558412954067854
role_1.2,100000001851289100,549,566,0.3654520177386086
role_1.2,100000005053653100,550,516,0.36527453773225305
role_1.2,100000008722417100,551,520,0.3652206301370006
role_1.2,100000005661829100,552,633,0.36509535397007936
role_1.2,100000001961048100,553,572,0.3650045833492895
